日付,コード,会社名,分類,表題（リンク_TDnet）,表題（リンク_ローカル）,価格交渉,増産,価格改定,価格転嫁,値上,想定以上,上方修正,下方修正,想定以下,未達,大幅,計画を上,計画を下,計画以,需要回復,需要の回復,需要が増,需要が低,悪化,グローバルニッチトップ,トップシェア,シェア拡大,レアアース,URL（生）
20260825,3927,フーバーブレイン,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525845.pdf"", ""2027年3月期 第1四半期決算説明会動画及び資料公開について"")","=HYPERLINK(""pdf_tmp/20260825/3927_1530_フーバーブレイン_2027年3月期 第1四半期決算説明会動画及び資料公開について.pdf"", ""2027年3月期 第1四半期決算説明会動画及び資料公開について"")",,,,,,,,,,,16,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260825525845.pdf
20260825,4040,南海化学,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525573.pdf"", ""2027年3月期 第1四半期決算説明資料"")","=HYPERLINK(""pdf_tmp/20260825/4040_1530_南海化学_2027年3月期 第1四半期決算説明資料.pdf"", ""2027年3月期 第1四半期決算説明資料"")",,,4,,,,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260825525573.pdf
20260825,507A,P-デジタルナレッジ,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260824525378.pdf"", ""(訂正)「2026年11月期 中間決算短信〔日本基準〕(連結)」の一部訂正について"")","=HYPERLINK(""pdf_tmp/20260825/507A_1600_P-デジタルナレッジ_(訂正)「2026年11月期 中間決算短信〔日本基準〕(連結)」の一部訂正について.pdf"", ""(訂正)「2026年11月期 中間決算短信〔日本基準〕(連結)」の一部訂正について"")",,,,,,,,,,,,,,,,,,,5,,,,,https://www.release.tdnet.info/inbs/140120260824525378.pdf
20260825,5271,トーヨーアサノ,予想の修正,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260824525195.pdf"", ""2027年2月期第2四半期(中間期)及び通期連結業績予想の修正に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260825/5271_1530_トーヨーアサノ_2027年2月期第2四半期(中間期)及び通期連結業績予想の修正に関するお知らせ.pdf"", ""2027年2月期第2四半期(中間期)及び通期連結業績予想の修正に関するお知らせ"")",,,,,,,,,,,2,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260824525195.pdf
20260825,5726,大阪チタ,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260824525282.pdf"", ""新株式発行及び株式売出しに関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260825/5726_1600_大阪チタ_新株式発行及び株式売出しに関するお知らせ.pdf"", ""新株式発行及び株式売出しに関するお知らせ"")",,1 5,,,,,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260824525282.pdf
20260825,6087,アビスト,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525479.pdf"", ""2026年9月期第3四半期 投資家向け決算説明資料"")","=HYPERLINK(""pdf_tmp/20260825/6087_1600_アビスト_2026年9月期第3四半期 投資家向け決算説明資料.pdf"", ""2026年9月期第3四半期 投資家向け決算説明資料"")",,,,,,,,,,,18 21,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260825525479.pdf
20260825,7590,タカショー,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525840.pdf"", ""2027年1月期 第2四半期 決算ダイジェスト"")","=HYPERLINK(""pdf_tmp/20260825/7590_1530_タカショー_2027年1月期 第2四半期 決算ダイジェスト.pdf"", ""2027年1月期 第2四半期 決算ダイジェスト"")",,,,,,,,,,,1,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260825525840.pdf
20260825,7590,タカショー,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260824525283.pdf"", ""2027年1月期  第2四半期(中間期)決算短信〔日本基準〕(連結)"")","=HYPERLINK(""pdf_tmp/20260825/7590_1530_タカショー_2027年1月期 第2四半期(中間期)決算短信〔日本基準〕(連結).pdf"", ""2027年1月期  第2四半期(中間期)決算短信〔日本基準〕(連結)"")",,,,,,,,,,,4 5,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260824525283.pdf
20260825,7743,シード,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525739.pdf"", ""2027年3月期 第1四半期決算説明会資料"")","=HYPERLINK(""pdf_tmp/20260825/7743_1400_シード_2027年3月期 第1四半期決算説明会資料.pdf"", ""2027年3月期 第1四半期決算説明会資料"")",,,,,,,,,,,23,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260825525739.pdf
20260825,8746,unbanked,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525856.pdf"", ""(開示事項の変更)改善計画の開示延期に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260825/8746_1545_unbanked_(開示事項の変更)改善計画の開示延期に関するお知らせ.pdf"", ""(開示事項の変更)改善計画の開示延期に関するお知らせ"")",,,,,,,,,,,1,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260825525856.pdf
20260825,8887,シーラHD,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525944.pdf"", ""第3回新株予約権の権利行使期間延長に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260825/8887_1730_シーラHD_第3回新株予約権の権利行使期間延長に関するお知らせ.pdf"", ""第3回新株予約権の権利行使期間延長に関するお知らせ"")",,,,,,,,,,,2,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260825525944.pdf
20260825,8963,R-INV,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260825525695.pdf"", ""ポートフォリオの運用実績(2026年7月)に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260825/8963_1530_R-INV_ポートフォリオの運用実績(2026年7月)に関するお知らせ.pdf"", ""ポートフォリオの運用実績(2026年7月)に関するお知らせ"")",,,,,,,,,,,,,,,,,,,1,,,,,https://www.release.tdnet.info/inbs/140120260825525695.pdf
