日付,コード,会社名,分類,表題（リンク_TDnet）,表題（リンク_ローカル）,価格交渉,増産,価格改定,価格転嫁,値上,想定以上,上方修正,下方修正,想定以下,未達,大幅,計画を上,計画を下,計画以,需要回復,需要の回復,需要が増,需要が低,悪化,グローバルニッチトップ,トップシェア,シェア拡大,レアアース,URL（生）
20260220,299A,G-クラシル,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566759.pdf"", ""投資家の皆様より多く寄せられた質問と回答 (2026年2月)"")","=HYPERLINK(""pdf_tmp/20260220/299A_1730_G-クラシル_投資家の皆様より多く寄せられた質問と回答 (2026年2月).pdf"", ""投資家の皆様より多く寄せられた質問と回答 (2026年2月)"")",,,,,,,,,,,,2,,,,,,,2,,,,,https://www.release.tdnet.info/inbs/140120260220566759.pdf
20260220,3968,セグエ,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566789.pdf"", ""2025年12月期 決算説明会資料"")","=HYPERLINK(""pdf_tmp/20260220/3968_1720_セグエ_2025年12月期 決算説明会資料.pdf"", ""2025年12月期 決算説明会資料"")",,,,,,,9 20 37 38,,,,4 6 7 9 10 11,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220566789.pdf
20260220,4881,G-ファンペップ,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566045.pdf"", ""第三者割当による新株式及び第13回新株予約権(行使価額修正条項付)の発行に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260220/4881_1600_G-ファンペップ_第三者割当による新株式及び第13回新株予約権(行使価額修正条項付)の発行に関するお知らせ.pdf"", ""第三者割当による新株式及び第13回新株予約権(行使価額修正条項付)の発行に関するお知らせ"")",,,,,,,10,,,,8 10,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220566045.pdf
20260220,6626,SEMITEC,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260219565333.pdf"", ""千葉 および 山口の工場建設に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260220/6626_1300_SEMITEC_千葉 および 山口の工場建設に関するお知らせ.pdf"", ""千葉 および 山口の工場建設に関するお知らせ"")",,2,,,,,,,,,1,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260219565333.pdf
20260220,1431,G-リブワーク,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260219565624.pdf"", ""完全子会社の吸収合併(簡易合併・略式合併)に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260220/1431_1800_G-リブワーク_完全子会社の吸収合併(簡易合併・略式合併)に関するお知らせ.pdf"", ""完全子会社の吸収合併(簡易合併・略式合併)に関するお知らせ"")",,,,,,,,,,,,,,,,,,,,,,1,,https://www.release.tdnet.info/inbs/140120260219565624.pdf
20260220,1671,WTI原油ETF,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566447.pdf"", ""2026年1月期(2025年7月16日~2026年1月15日)決算短信"")","=HYPERLINK(""pdf_tmp/20260220/1671_1600_WTI原油ETF_2026年1月期(2025年7月16日~2026年1月15日)決算短信.pdf"", ""2026年1月期(2025年7月16日~2026年1月15日)決算短信"")",,,,,,,,,,,6,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220566447.pdf
20260220,2656,ベクターHD,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566317.pdf"", ""第三者割当による新株式及び第14回新株予約権の発行並びに第三者割当契約締結に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260220/2656_1545_ベクターHD_第三者割当による新株式及び第14回新株予約権の発行並びに第三者割当契約締結に関するお知らせ.pdf"", ""第三者割当による新株式及び第14回新株予約権の発行並びに第三者割当契約締結に関するお知らせ"")",,,,,,,,6 22,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220566317.pdf
20260220,2780,コメ兵HD,月次,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220565949.pdf"", ""ブランド・ファッション事業の2026年3月期1月度月次に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260220/2780_1100_コメ兵HD_ブランド・ファッション事業の2026年3月期1月度月次に関するお知らせ.pdf"", ""ブランド・ファッション事業の2026年3月期1月度月次に関するお知らせ"")",,,,,,1,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220565949.pdf
20260220,2810,ハウス食G,予想の修正,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566450.pdf"", ""特別損失(減損損失)の計上ならびに業績予想の修正に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260220/2810_1530_ハウス食G_特別損失(減損損失)の計上ならびに業績予想の修正に関するお知らせ.pdf"", ""特別損失(減損損失)の計上ならびに業績予想の修正に関するお知らせ"")",,,,,,,,2,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220566450.pdf
20260220,298A,G-GVATECH,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566606.pdf"", ""2025年12月期決算および2026年12月期通期業績予想に関する  質疑応答集"")","=HYPERLINK(""pdf_tmp/20260220/298A_1530_G-GVATECH_2025年12月期決算および2026年12月期通期業績予想に関する 質疑応答集.pdf"", ""2025年12月期決算および2026年12月期通期業績予想に関する  質疑応答集"")",,,,,,,,,,,3,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220566606.pdf
20260220,3315,日本コークス,予想の修正,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260218564765.pdf"", ""業績予想の修正に関するお知らせ 補足説明資料"")","=HYPERLINK(""pdf_tmp/20260220/3315_1400_日本コークス_業績予想の修正に関するお知らせ 補足説明資料.pdf"", ""業績予想の修正に関するお知らせ 補足説明資料"")",,,,,,,,,,,,,,,,,,,2,,,,,https://www.release.tdnet.info/inbs/140120260218564765.pdf
20260220,3474,G-G-FAC,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566259.pdf"", ""2025年12月期決算説明 質疑応答集"")","=HYPERLINK(""pdf_tmp/20260220/3474_1530_G-G-FAC_2025年12月期決算説明 質疑応答集.pdf"", ""2025年12月期決算説明 質疑応答集"")",,,,,,,,,,,,,,,,,,,1 2,,,,,https://www.release.tdnet.info/inbs/140120260220566259.pdf
20260220,3976,G-シャノン,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220565930.pdf"", ""2025年12月期 通期決算説明資料(スマホ向けサマリ版)"")","=HYPERLINK(""pdf_tmp/20260220/3976_1530_G-シャノン_2025年12月期 通期決算説明資料(スマホ向けサマリ版).pdf"", ""2025年12月期 通期決算説明資料(スマホ向けサマリ版)"")",,,,,,,,,,1,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220565930.pdf
20260220,4264,G-セキュア,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220565901.pdf"", ""株式会社TOUCH TO GOの株式の取得(子会社化)に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260220/4264_1530_G-セキュア_株式会社TOUCH TO GOの株式の取得(子会社化)に関するお知らせ.pdf"", ""株式会社TOUCH TO GOの株式の取得(子会社化)に関するお知らせ"")",,,,,,,,,,,1,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220565901.pdf
20260220,4765,SBIGアセットM,予想の修正,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260218564301.pdf"", ""2026年3月期 通期連結業績予想の修正のお知らせ 売上高、営業利益及び経常利益で過去最高を更新"")","=HYPERLINK(""pdf_tmp/20260220/4765_1530_SBIGアセットM_2026年3月期 通期連結業績予想の修正のお知らせ 売上高、営業利益及び経常利益で過去最高を更新.pdf"", ""2026年3月期 通期連結業績予想の修正のお知らせ 売上高、営業利益及び経常利益で過去最高を更新"")",,,,,,,,,,,1,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260218564301.pdf
20260220,477A,G-スタートライン,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566408.pdf"", ""2026年3月期 第3四半期決算に関する質疑応答集"")","=HYPERLINK(""pdf_tmp/20260220/477A_1600_G-スタートライン_2026年3月期 第3四半期決算に関する質疑応答集.pdf"", ""2026年3月期 第3四半期決算に関する質疑応答集"")",,,,,,,,,,,1,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220566408.pdf
20260220,4881,G-ファンペップ,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566069.pdf"", ""ファイナンスに関する説明資料"")","=HYPERLINK(""pdf_tmp/20260220/4881_1600_G-ファンペップ_ファイナンスに関する説明資料.pdf"", ""ファイナンスに関する説明資料"")",,,,,,,,,,,2,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220566069.pdf
20260220,4896,G-ケイファーマ,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260219565559.pdf"", ""2025年12月期 決算説明資料"")","=HYPERLINK(""pdf_tmp/20260220/4896_1530_G-ケイファーマ_2025年12月期 決算説明資料.pdf"", ""2025年12月期 決算説明資料"")",,,,,,,,,,,51 54,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260219565559.pdf
20260220,506A,P-シンカナース,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260219565630.pdf"", ""東京証券取引所TOKYO PRO Market上場に伴う当社決算情報等のお知らせ"")","=HYPERLINK(""pdf_tmp/20260220/506A_0800_P-シンカナース_東京証券取引所TOKYO PRO Market上場に伴う当社決算情報等のお知らせ.pdf"", ""東京証券取引所TOKYO PRO Market上場に伴う当社決算情報等のお知らせ"")",,,,,,,,,,,,,,,,7,,,,,,,,https://www.release.tdnet.info/inbs/140120260219565630.pdf
20260220,507A,P-デジタルナレッジ,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260217563698.pdf"", ""東京証券取引所 TOKYO PRO Market 上場に伴う当社決算情報等のお知らせ"")","=HYPERLINK(""pdf_tmp/20260220/507A_0800_P-デジタルナレッジ_東京証券取引所 TOKYO PRO Market 上場に伴う当社決算情報等のお知らせ.pdf"", ""東京証券取引所 TOKYO PRO Market 上場に伴う当社決算情報等のお知らせ"")",,,,,,,,,,,8,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260217563698.pdf
20260220,6034,G-MRT,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566841.pdf"", ""2025年12月期 決算説明会資料"")","=HYPERLINK(""pdf_tmp/20260220/6034_1815_G-MRT_2025年12月期 決算説明会資料.pdf"", ""2025年12月期 決算説明会資料"")",,,,,,,,,,,14,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220566841.pdf
20260220,6176,ブランジスタ,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260219565821.pdf"", ""株式会社NEXYZ.Groupを割当予定先とする第三者割当による自己株式の処分に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260220/6176_1600_ブランジスタ_株式会社NEXYZ.Groupを割当予定先とする第三者割当による自己株式の処分に関するお知らせ.pdf"", ""株式会社NEXYZ.Groupを割当予定先とする第三者割当による自己株式の処分に関するお知らせ"")",,,,,,,,,,,,,,,,,,,3 8,,,,,https://www.release.tdnet.info/inbs/140120260219565821.pdf
20260220,6627,テラプローブ,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566189.pdf"", ""2025年12月期 決算説明資料"")","=HYPERLINK(""pdf_tmp/20260220/6627_1500_テラプローブ_2025年12月期 決算説明資料.pdf"", ""2025年12月期 決算説明資料"")",,,,,,6,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220566189.pdf
20260220,7072,G-インテM,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260218564395.pdf"", ""2026年9月期 第1四半期 決算質疑応答集"")","=HYPERLINK(""pdf_tmp/20260220/7072_1530_G-インテM_2026年9月期 第1四半期 決算質疑応答集.pdf"", ""2026年9月期 第1四半期 決算質疑応答集"")",,,,,,1,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260218564395.pdf
20260220,7084,G-SmileHD,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260212556331.pdf"", ""2026年3月期 第3四半期決算説明会資料"")","=HYPERLINK(""pdf_tmp/20260220/7084_1620_G-SmileHD_2026年3月期 第3四半期決算説明会資料.pdf"", ""2026年3月期 第3四半期決算説明会資料"")",,,,,,,,,,,5 6,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260212556331.pdf
20260220,7134,アップガレージG,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566136.pdf"", ""2026年3月期第3四半期決算 質疑応答集(2)"")","=HYPERLINK(""pdf_tmp/20260220/7134_1530_アップガレージG_2026年3月期第3四半期決算 質疑応答集(2).pdf"", ""2026年3月期第3四半期決算 質疑応答集(2)"")",,,,,,,,,,,,1,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220566136.pdf
20260220,7318,G-セレンディップ,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566291.pdf"", ""2026年3月期 第3四半期決算説明会資料"")","=HYPERLINK(""pdf_tmp/20260220/7318_1530_G-セレンディップ_2026年3月期 第3四半期決算説明会資料.pdf"", ""2026年3月期 第3四半期決算説明会資料"")",,,,,,,,,,,3,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220566291.pdf
20260220,7637,白銅,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220565972.pdf"", ""(開示資料の追加)「2026 年3月期 第3四半期決算短信〔日本基準〕(連結)」の一部訂正について"")","=HYPERLINK(""pdf_tmp/20260220/7637_1430_白銅_(開示資料の追加)「2026 年3月期 第3四半期決算短信〔日本基準〕(連結)」の一部訂正について.pdf"", ""(開示資料の追加)「2026 年3月期 第3四半期決算短信〔日本基準〕(連結)」の一部訂正について"")",,,,,,,,,,,,,,,5,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220565972.pdf
20260220,8359,八十二長野銀行,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260219565520.pdf"", ""八十二グループ「第1次中期経営計画」の策定について"")","=HYPERLINK(""pdf_tmp/20260220/8359_1600_八十二長野銀行_八十二グループ「第1次中期経営計画」の策定について.pdf"", ""八十二グループ「第1次中期経営計画」の策定について"")",,,,,,,5,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260219565520.pdf
20260220,8987,R-エクセレント,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260219564999.pdf"", ""第39期決算説明会資料"")","=HYPERLINK(""pdf_tmp/20260220/8987_1600_R-エクセレント_第39期決算説明会資料.pdf"", ""第39期決算説明会資料"")",,,,,,,,,,,,,,6,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260219564999.pdf
20260220,9337,G-トリドリ,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260220566387.pdf"", ""2025年12月期 通期決算説明動画と書き起こし公開のお知らせ"")","=HYPERLINK(""pdf_tmp/20260220/9337_1530_G-トリドリ_2025年12月期 通期決算説明動画と書き起こし公開のお知らせ.pdf"", ""2025年12月期 通期決算説明動画と書き起こし公開のお知らせ"")",,,,,,,,,,,5 7 9 17 19 30 34,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260220566387.pdf
