日付,コード,会社名,分類,表題（リンク_TDnet）,表題（リンク_ローカル）,価格交渉,増産,価格改定,価格転嫁,値上,想定以上,上方修正,下方修正,想定以下,未達,大幅,計画を上,計画を下,計画以,需要回復,需要の回復,需要が増,需要が低,悪化,グローバルニッチトップ,トップシェア,シェア拡大,レアアース,URL（生）
20260724,3080,ジェーソン,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260722597883.pdf"", ""2027年2月期 第1四半期決算に関する質疑応答集"")","=HYPERLINK(""pdf_tmp/20260724/3080_1600_ジェーソン_2027年2月期 第1四半期決算に関する質疑応答集.pdf"", ""2027年2月期 第1四半期決算に関する質疑応答集"")",,,,,2,,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260722597883.pdf
20260724,3111,オーミケンシ,予想の修正,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260724598922.pdf"", ""2026年3月期通期連結業績予想の修正及び営業外収益の計上見込みに関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260724/3111_1530_オーミケンシ_2026年3月期通期連結業績予想の修正及び営業外収益の計上見込みに関するお知らせ.pdf"", ""2026年3月期通期連結業績予想の修正及び営業外収益の計上見込みに関するお知らせ"")",,,,,,,,,,,,,,,,,,,1,,,,,https://www.release.tdnet.info/inbs/140120260724598922.pdf
20260724,3577,東海染工,予想の修正,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260723598704.pdf"", ""特別利益(投資有価証券売却益)、特別損失(事業構造改善費用)の計上及び業績予想の修正に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260724/3577_1500_東海染工_特別利益(投資有価証券売却益)、特別損失(事業構造改善費用)の計上及び業績予想の修正に関するお知らせ.pdf"", ""特別利益(投資有価証券売却益)、特別損失(事業構造改善費用)の計上及び業績予想の修正に関するお知らせ"")",,,,,,,2,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260723598704.pdf
20260724,4063,信越化,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260724598954.pdf"", ""2027年3月期 第1四半期決算短信〔日本基準〕(連結)"")","=HYPERLINK(""pdf_tmp/20260724/4063_1530_信越化_2027年3月期 第1四半期決算短信〔日本基準〕(連結).pdf"", ""2027年3月期 第1四半期決算短信〔日本基準〕(連結)"")",,,,,8,,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260724598954.pdf
20260724,4519,中外薬,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260723598715.pdf"", ""2026年12月期 第2四半期(中間期)決算短信〔IFRS〕(連結)"")","=HYPERLINK(""pdf_tmp/20260724/4519_1600_中外薬_2026年12月期 第2四半期(中間期)決算短信〔IFRS〕(連結).pdf"", ""2026年12月期 第2四半期(中間期)決算短信〔IFRS〕(連結)"")",,,,,,,,,,,4 5,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260723598715.pdf
20260724,5659,日精線,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260629583371.pdf"", ""2027年3月期第1四半期決算短信[日本基準](連結)"")","=HYPERLINK(""pdf_tmp/20260724/5659_1430_日精線_2027年3月期第1四半期決算短信[日本基準](連結).pdf"", ""2027年3月期第1四半期決算短信[日本基準](連結)"")",,,,,,,,,,,4,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260629583371.pdf
20260724,6629,テクノホライゾン,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260716595094.pdf"", ""2027年3月期 第1四半期決算短信〔日本基準〕(連結)"")","=HYPERLINK(""pdf_tmp/20260724/6629_1600_テクノホライゾン_2027年3月期 第1四半期決算短信〔日本基準〕(連結).pdf"", ""2027年3月期 第1四半期決算短信〔日本基準〕(連結)"")",,5,,,,,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260716595094.pdf
20260724,6629,テクノホライゾン,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260721596678.pdf"", ""2027年3月期 第1四半期決算説明資料"")","=HYPERLINK(""pdf_tmp/20260724/6629_1600_テクノホライゾン_2027年3月期 第1四半期決算説明資料.pdf"", ""2027年3月期 第1四半期決算説明資料"")",,8,,,,,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260721596678.pdf
20260724,6858,小野測器,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260724599221.pdf"", ""2026年12月期第2四半期(中間期)決算短信〔日本基準〕(連結)"")","=HYPERLINK(""pdf_tmp/20260724/6858_1530_小野測器_2026年12月期第2四半期(中間期)決算短信〔日本基準〕(連結).pdf"", ""2026年12月期第2四半期(中間期)決算短信〔日本基準〕(連結)"")",,,,,,,,,,,,,,,,,4,,,,,,,https://www.release.tdnet.info/inbs/140120260724599221.pdf
20260724,6955,FDK,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260723598628.pdf"", ""(訂正・数値データ訂正)「2026年3月期決算短信〔日本基準〕(連結)」の一部訂正について"")","=HYPERLINK(""pdf_tmp/20260724/6955_1500_FDK_(訂正・数値データ訂正)「2026年3月期決算短信〔日本基準〕(連結)」の一部訂正について.pdf"", ""(訂正・数値データ訂正)「2026年3月期決算短信〔日本基準〕(連結)」の一部訂正について"")",,,,,,,,,,,,,,,,,,,,,,,5,https://www.release.tdnet.info/inbs/140120260723598628.pdf
20260724,7175,今村証券,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260724598961.pdf"", ""2027年3月期 第1四半期決算短信〔日本基準〕(非連結)"")","=HYPERLINK(""pdf_tmp/20260724/7175_1530_今村証券_2027年3月期 第1四半期決算短信〔日本基準〕(非連結).pdf"", ""2027年3月期 第1四半期決算短信〔日本基準〕(非連結)"")",,,,,,,,,,,5,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260724598961.pdf
20260724,7422,東邦レマック,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260723598091.pdf"", ""2026年12月期 第2四半期(中間期)決算短信〔日本基準〕(非連結)"")","=HYPERLINK(""pdf_tmp/20260724/7422_1530_東邦レマック_2026年12月期 第2四半期(中間期)決算短信〔日本基準〕(非連結).pdf"", ""2026年12月期 第2四半期(中間期)決算短信〔日本基準〕(非連結)"")",,,,,,4,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260723598091.pdf
20260724,8060,キヤノンMJ,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260721596814.pdf"", ""2026年12月期 第2四半期(中間期)決算短信[日本基準](連結)"")","=HYPERLINK(""pdf_tmp/20260724/8060_1530_キヤノンMJ_2026年12月期 第2四半期(中間期)決算短信[日本基準](連結).pdf"", ""2026年12月期 第2四半期(中間期)決算短信[日本基準](連結)"")",,,,,,,,,,,4 5,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260721596814.pdf
20260724,8963,R-INV,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260724599152.pdf"", ""ポートフォリオの運用実績(2026年6月)に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260724/8963_1530_R-INV_ポートフォリオの運用実績(2026年6月)に関するお知らせ.pdf"", ""ポートフォリオの運用実績(2026年6月)に関するお知らせ"")",,,,,,,,,,,,,,,,,,,1,,,,,https://www.release.tdnet.info/inbs/140120260724599152.pdf
