日付,コード,会社名,分類,表題（リンク_TDnet）,表題（リンク_ローカル）,価格交渉,増産,価格改定,価格転嫁,値上,想定以上,上方修正,下方修正,想定以下,未達,大幅,計画を上,計画を下,計画以,需要回復,需要の回復,需要が増,需要が低,悪化,グローバルニッチトップ,トップシェア,シェア拡大,レアアース,URL（生）
20260820,8041,OUG HD,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523377.pdf"", ""「2027年3月期 第1四半期 OUGホールディングス決算要約説明資料」の一部訂正について"")","=HYPERLINK(""pdf_tmp/20260820/8041_0930_OUG HD_「2027年3月期 第1四半期 OUGホールディングス決算要約説明資料」の一部訂正について.pdf"", ""「2027年3月期 第1四半期 OUGホールディングス決算要約説明資料」の一部訂正について"")",,,,,7 9 16,,,,,,,,,,,,,,11,,,,,https://www.release.tdnet.info/inbs/140120260820523377.pdf
20260820,1671,WTI原油ETF,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523792.pdf"", ""2026年7月期(2026年1月16日~2026年7月15日)決算短信"")","=HYPERLINK(""pdf_tmp/20260820/1671_1600_WTI原油ETF_2026年7月期(2026年1月16日~2026年7月15日)決算短信.pdf"", ""2026年7月期(2026年1月16日~2026年7月15日)決算短信"")",,,,,,,,,,,6,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260820523792.pdf
20260820,2477,手間いらず,説明資料,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523559.pdf"", ""2026年6月期(第23期)決算説明資料"")","=HYPERLINK(""pdf_tmp/20260820/2477_1200_手間いらず_2026年6月期(第23期)決算説明資料.pdf"", ""2026年6月期(第23期)決算説明資料"")",,,,,,,,,,,15 23,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260820523559.pdf
20260820,3021,PCNET,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260818522474.pdf"", ""2026年5月期決算 質疑応答集"")","=HYPERLINK(""pdf_tmp/20260820/3021_1530_PCNET_2026年5月期決算 質疑応答集.pdf"", ""2026年5月期決算 質疑応答集"")",,,,,,,,,,,4 5,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260818522474.pdf
20260820,3252,地主,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523391.pdf"", ""2026年12月期 第2四半期決算説明会(Q&Aあり)の書き起こし記事を公開"")","=HYPERLINK(""pdf_tmp/20260820/3252_1530_地主_2026年12月期 第2四半期決算説明会(Q&Aあり)の書き起こし記事を公開.pdf"", ""2026年12月期 第2四半期決算説明会(Q&Aあり)の書き起こし記事を公開"")",,,,,,,,,,,,5,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260820523391.pdf
20260820,3296,R-日本リート,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523868.pdf"", ""2026年6月期決算短信(REIT)"")","=HYPERLINK(""pdf_tmp/20260820/3296_1640_R-日本リート_2026年6月期決算短信(REIT).pdf"", ""2026年6月期決算短信(REIT)"")",,,,,,,,,,,,,,,,,,,4,,,,,https://www.release.tdnet.info/inbs/140120260820523868.pdf
20260820,3967,G-エルテス,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523602.pdf"", ""資本政策の進捗報告~発行済株式の14%の潜在株式を縮減し、将来EPS向上へ~"")","=HYPERLINK(""pdf_tmp/20260820/3967_1600_G-エルテス_資本政策の進捗報告~発行済株式の14%の潜在株式を縮減し、将来EPS向上へ~.pdf"", ""資本政策の進捗報告~発行済株式の14%の潜在株式を縮減し、将来EPS向上へ~"")",,,,,,,,,,,2,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260820523602.pdf
20260820,4248,竹本容器,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523465.pdf"", ""2026年12月期第2四半期決算説明会資料"")","=HYPERLINK(""pdf_tmp/20260820/4248_1500_竹本容器_2026年12月期第2四半期決算説明会資料.pdf"", ""2026年12月期第2四半期決算説明会資料"")",,,,,,,,,,,34 35,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260820523465.pdf
20260820,4960,ケミプロ化成,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260818522251.pdf"", ""第3期中期経営計画の進捗状況と業績計画修正のお知らせ"")","=HYPERLINK(""pdf_tmp/20260820/4960_1540_ケミプロ化成_第3期中期経営計画の進捗状況と業績計画修正のお知らせ.pdf"", ""第3期中期経営計画の進捗状況と業績計画修正のお知らせ"")",,,,,,,,,,,,,2,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260818522251.pdf
20260820,598A,G-チャットプラス,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260819523265.pdf"", ""2026年6月期 質疑応答集"")","=HYPERLINK(""pdf_tmp/20260820/598A_1530_G-チャットプラス_2026年6月期 質疑応答集.pdf"", ""2026年6月期 質疑応答集"")",,,,,,,,,,,2,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260819523265.pdf
20260820,7067,G-ブランディング,その他,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260819522858.pdf"", ""株式会社menu magazineの株式の取得(子会社化)に関するお知らせ"")","=HYPERLINK(""pdf_tmp/20260820/7067_1530_G-ブランディング_株式会社menu magazineの株式の取得(子会社化)に関するお知らせ.pdf"", ""株式会社menu magazineの株式の取得(子会社化)に関するお知らせ"")",,,,,,,,,,,5,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260819522858.pdf
20260820,8928,穴吹興産,決算短信,"=HYPERLINK(""https://www.release.tdnet.info/inbs/140120260820523427.pdf"", ""(訂正・数値データ訂正)「2026年6月期  決算短信〔日本基準〕(連結)」の一部訂正について"")","=HYPERLINK(""pdf_tmp/20260820/8928_1530_穴吹興産_(訂正・数値データ訂正)「2026年6月期 決算短信〔日本基準〕(連結)」の一部訂正について.pdf"", ""(訂正・数値データ訂正)「2026年6月期  決算短信〔日本基準〕(連結)」の一部訂正について"")",,,,5,,,,,,,,,,,,,,,,,,,,https://www.release.tdnet.info/inbs/140120260820523427.pdf
